Country,ISO_Code,Level,Region,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Malawi,MWI,Wealth quartiles,Lowest 25%,0.86,1.63,2.41,3.18,3.95,3.67,3.39,3.11,2.83,2.55,2.27,2.14,2.01,1.88,1.75,1.62,1.49,1.36,1.23,1.1,
Malawi,MWI,Wealth quartiles,Second 25%,2.14,2.56,2.98,3.4,3.82,3.74,3.66,3.58,3.49,3.41,3.33,3.05,2.77,2.5,2.22,1.94,1.66,1.38,1.1,0.83,
Malawi,MWI,Wealth quartiles,Third 25%,7.87,7.75,7.63,7.5,7.38,7.89,8.39,8.9,9.4,9.91,10.4,9.78,9.15,8.53,7.9,7.27,6.64,6.01,5.38,4.76,
Malawi,MWI,Wealth quartiles,Highest 25%,45.6,45.6,45.6,45.6,45.6,45.6,45.5,45.5,45.5,45.5,45.5,45.7,45.8,46,46.1,46.3,46.4,46.6,46.8,46.9,
Malaysia,MYS,National,Total,65.9,64.1,62.3,60.5,58.8,57,55.2,53.4,51.7,49.9,48.1,46.3,44.5,42.8,41,,,,,,
Malaysia,MYS,Poverty,Poor,27.4,27.4,27.4,27.4,,,,,,,,,,,,,,,,,
Malaysia,MYS,Poverty,Nonpoor,70.8,70.8,70.8,70.8,,,,,,,,,,,,,,,,,
Malaysia,MYS,Wealth quartiles,Lowest 25%,40.5,39.1,37.8,36.5,35.2,33.8,32.5,31.2,29.9,28.5,27.2,25.9,24.5,23.2,21.9,,,,,,
Malaysia,MYS,Wealth quartiles,Second 25%,50.1,49.9,49.6,49.3,49.1,48.8,48.5,48.3,48,47.7,47.5,47.2,46.9,46.7,46.4,,,,,,
Malaysia,MYS,Wealth quartiles,Third 25%,77.1,74.3,71.5,68.6,65.8,63,60.2,57.4,54.6,51.8,49,46.1,43.3,40.5,37.7,,,,,,
Malaysia,MYS,Wealth quartiles,Highest 25%,91.7,89.5,87.4,85.2,83.1,80.9,78.8,76.6,74.4,72.3,70.1,68,65.8,63.7,61.5,,,,,,
Maldives,MDV,National,Total,,,,,,,29.3,30.4,31.5,32.6,33.7,34.8,35.9,37,38,39.1,40.2,41.3,42.4,43.5,44.6
Maldives,MDV,Poverty,Poor,,,,,,,0.84,0.76,0.69,0.61,0.53,0.46,0.38,0.31,0.23,0.15,0.08,0,0,0.01,0.01
Maldives,MDV,Poverty,Nonpoor,,,,,,,29.6,30.7,31.8,32.8,33.9,35,36,37.1,38.2,39.2,40.3,41.4,42.5,43.5,44.6
Maldives,MDV,Wealth quartiles,Lowest 25%,,,,,,,0.01,0.1,0.2,0.29,0.47,0.66,0.84,1.03,1.21,1.39,1.58,1.76,1.94,2.13,2.31
Maldives,MDV,Wealth quartiles,Second 25%,,,,,,,0.01,0.21,0.4,0.6,1.74,2.88,4.02,5.16,6.29,7.43,8.57,9.71,10.8,12,13.1
Maldives,MDV,Wealth quartiles,Third 25%,,,,,,,18.5,20.3,22.2,24.1,25.9,27.8,29.7,31.5,33.4,35.3,37.1,39,40.9,42.7,44.6
Maldives,MDV,Wealth quartiles,Highest 25%,,,,,,,93.3,93.9,94.5,95.1,95.7,96.3,96.9,97.5,98.1,98.7,99.3,99.9,99.9,99.9,99.9
Mali,MLI,National,Total,27,26.5,27.3,28.1,28.9,29.7,30.5,29.2,28,26.7,25.4,24.2,22.9,21.7,22,22.4,22.8,23.1,23.5,23.8,24.2
Mali,MLI,Poverty,Poor,21.5,20.9,21.1,21.3,21.4,21.6,21.8,20,18.2,16.4,14.6,12.8,11,9.19,8.89,8.6,8.3,8.01,7.71,7.41,7.12
Mali,MLI,Poverty,Nonpoor,95.1,94.8,94.8,94.8,94.9,94.9,94.9,91.3,87.8,84.2,80.7,77.1,73.6,70.1,66.9,63.7,60.6,57.4,54.3,51.1,47.9
Mali,MLI,Wealth quartiles,Lowest 25%,2.8,2.28,2.49,2.7,2.92,3.13,3.34,2.89,2.44,1.99,1.55,1.1,0.65,0.2,0.2,0.2,0.21,0.21,0.21,0.21,0.21
Mali,MLI,Wealth quartiles,Second 25%,6.81,6.38,6.44,6.5,6.57,6.63,6.69,5.85,5.02,4.18,3.34,2.5,1.67,0.83,0.68,0.53,0.39,0.24,0.09,0.06,0.04
Mali,MLI,Wealth quartiles,Third 25%,17,16.8,18.9,21,23.1,25.2,27.4,25.3,23.2,21.1,18.9,16.8,14.7,12.6,12.7,12.8,12.8,12.9,13,13,13.1
Mali,MLI,Wealth quartiles,Highest 25%,74.6,75.2,77.4,79.6,81.8,83.9,86.1,83.9,81.8,79.6,77.4,75.2,73,70.9,72.5,74.1,75.8,77.4,79,80.6,82.3
Mauritania,MRT,National,Total,42.9,43.2,43.6,43.9,44.3,44.6,45,45.3,44.6,43.9,43.2,42.4,41.7,41,40.3,,,,,,
Mauritania,MRT,Poverty,Poor,37.7,36.3,34.8,33.4,31.9,30.5,29,27.5,27.7,27.9,28.1,28.2,28.4,28.6,28.7,,,,,,
Mauritania,MRT,Poverty,Nonpoor,98.8,98.2,97.4,96.5,95.7,94.8,94,93.1,90.1,87.2,84.2,81.2,78.2,75.3,72.3,,,,,,
Mauritania,MRT,Wealth quartiles,Lowest 25%,3.32,3.14,2.96,2.79,2.61,2.43,2.26,2.08,2.15,2.23,2.3,2.37,2.44,2.52,2.59,,,,,,
Mauritania,MRT,Wealth quartiles,Second 25%,25.6,24.7,23.8,22.9,22,21.1,20.2,19.3,19.3,19.3,19.4,19.4,19.4,19.5,19.5,,,,,,
Mauritania,MRT,Wealth quartiles,Third 25%,52.1,53.3,54.5,55.7,57,58.2,59.4,60.7,59.5,58.3,57.2,56,54.8,53.7,52.5,,,,,,
Mauritania,MRT,Wealth quartiles,Highest 25%,89.1,90.2,91.3,92.4,93.5,94.7,95.8,96.9,95.4,93.9,92.4,91,89.5,88,86.5,,,,,,
Mauritius,MUS,National,Total,,,,,,,,,,,40.5,40.5,40.5,40.5,40.5,40.5,40.5,,,,
Mauritius,MUS,Poverty,Poor,,,,,,,,,,,15.1,15.1,15.1,15.1,15.1,15.1,15.1,,,,
Mauritius,MUS,Poverty,Nonpoor,,,,,,,,,,,41,41,41,41,41,41,41,,,,
Mauritius,MUS,Wealth quartiles,Lowest 25%,,,,,,,,,,,33.4,33.4,33.4,33.4,33.4,33.4,33.4,,,,
Mauritius,MUS,Wealth quartiles,Second 25%,,,,,,,,,,,38,38,38,38,38,38,38,,,,
Mauritius,MUS,Wealth quartiles,Third 25%,,,,,,,,,,,45.5,45.5,45.5,45.5,45.5,45.5,45.5,,,,
Mauritius,MUS,Wealth quartiles,Highest 25%,,,,,,,,,,,44.4,44.4,44.4,44.4,44.4,44.4,44.4,,,,
Mexico,MEX,National,Total,74.6,74.8,75,75.2,75.4,75.6,75.8,76,76.2,76.4,76.6,76.6,76.7,76.7,76.7,76.8,76.8,76.8,76.9,,
Mexico,MEX,Poverty,Poor,31.2,31.4,31.7,31.9,32.2,32.4,32.7,32.9,33.2,33.5,33.7,29.9,26.2,22.4,18.6,14.9,11.1,7.31,3.53,,
Mexico,MEX,Poverty,Nonpoor,79.4,79.7,80.1,80.4,80.7,81,81.4,81.7,82,82.3,82.7,81.8,80.9,80.1,79.2,78.3,77.5,76.6,75.7,,
Mexico,MEX,Wealth quartiles,Lowest 25%,48.2,47.9,47.7,47.5,47.3,47,46.8,46.6,46.4,46.1,45.9,45.3,44.7,44.1,43.5,42.9,42.3,41.7,41.1,,
Mexico,MEX,Wealth quartiles,Second 25%,74.5,74.8,75.1,75.3,75.6,75.9,76.2,76.4,76.7,77,77.2,78,78.7,79.5,80.2,81,81.8,82.5,83.3,,
Mexico,MEX,Wealth quartiles,Third 25%,84,84.5,85.1,85.6,86.1,86.7,87.2,87.7,88.3,88.8,89.3,89.5,89.8,90,90.2,90.4,90.6,90.8,91,,
Mexico,MEX,Wealth quartiles,Highest 25%,92.7,92.8,93,93.2,93.4,93.6,93.7,93.9,94.1,94.3,94.5,94.9,95.4,95.8,96.3,96.7,97.2,97.6,98,,
Moldova,MDA,National,Total,,,39.4,39.2,38.9,38.7,38.5,38.3,38.1,37.9,37.7,37.4,37.2,37,36.8,36.6,,,,,
Moldova,MDA,Poverty,Poor,,,7.1,7.25,7.4,7.55,7.7,7.85,8,8.16,8.31,8.46,8.61,8.76,8.91,9.06,,,,,
Moldova,MDA,Poverty,Nonpoor,,,46.7,46,45.3,44.7,44,43.3,42.6,41.9,41.2,40.5,39.8,39.1,38.4,37.7,,,,,
Moldova,MDA,Wealth quartiles,Lowest 25%,,,1.45,2.1,2.74,3.39,4.04,4.68,5.33,5.97,6.62,7.26,7.91,8.56,9.2,9.85,,,,,
Moldova,MDA,Wealth quartiles,Second 25%,,,11.9,12,12.1,12.3,12.4,12.6,12.7,12.8,13,13.1,13.3,13.4,13.5,13.7,,,,,
Moldova,MDA,Wealth quartiles,Third 25%,,,46.4,45.4,44.4,43.4,42.4,41.4,40.4,39.5,38.5,37.5,36.5,35.5,34.5,33.5,,,,,
Moldova,MDA,Wealth quartiles,Highest 25%,,,98.9,97.3,95.6,94,92.3,90.6,89,87.3,85.6,84,82.3,80.6,79,77.3,,,,,
Mongolia,MNG,National,Total,,,54.9,55.6,56.3,57.1,57.8,58.5,59.2,60,60.7,61.5,62.4,63.2,64.1,64.9,65.8,66.6,67.5,68.3,69.2
Mongolia,MNG,Poverty,Poor,,,45.5,42,38.5,35,31.5,28,24.5,21,17.5,17.9,18.3,18.6,19,19.4,19.8,20.2,20.5,20.9,21.3
Mongolia,MNG,Poverty,Nonpoor,,,90.8,89.2,87.6,86,84.4,82.9,81.3,79.7,78.1,77.8,77.6,77.3,77,76.8,76.5,76.3,76,75.8,75.5
Mongolia,MNG,Wealth quartiles,Lowest 25%,,,3.96,4.61,5.25,5.9,6.55,7.19,7.84,8.48,9.13,9.77,10.4,11,11.7,12.3,12.9,13.6,14.2,14.8,15.5
Mongolia,MNG,Wealth quartiles,Second 25%,,,43,45.6,48.2,50.7,53.3,55.9,58.5,61,63.6,65.1,66.6,68.2,69.7,71.2,72.7,74.2,75.7,77.2,78.7
Mongolia,MNG,Wealth quartiles,Third 25%,,,86.9,85.4,83.9,82.5,81,79.5,78.1,76.6,75.1,75.6,76,76.4,76.9,77.3,77.7,78.1,78.6,79,79.4
Mongolia,MNG,Wealth quartiles,Highest 25%,,,96.2,95.9,95.6,95.3,95,94.7,94.4,94.1,93.9,94.5,95.2,95.9,96.5,97.2,97.9,98.6,99.2,99.5,99.7
Monte Negro,MNE,National,Total,,,61.9,62,62.1,62.1,62.2,62.3,62.4,62.5,62.6,62.7,62.8,62.8,63.6,64.3,65.1,65.8,66.6,67.3,68.1
Monte Negro,MNE,Poverty,Poor,,,25.2,25.2,25.2,25.2,25.2,25.2,25.2,,,,,,,,,,,,
Monte Negro,MNE,Poverty,Nonpoor,,,62.7,62.7,62.7,62.7,62.7,62.7,62.7,,,,,,,,,,,,
Monte Negro,MNE,Wealth quartiles,Lowest 25%,,,32.7,31.5,30.2,29,27.7,26.4,25.2,23.9,22.6,21.4,20.1,18.8,25.6,32.4,39.2,45.9,52.7,59.5,66.3
Monte Negro,MNE,Wealth quartiles,Second 25%,,,53.3,54.8,56.2,57.7,59.1,60.5,62,63.4,64.9,66.3,67.7,69.2,67.4,65.5,63.7,61.9,60,58.2,56.4
Monte Negro,MNE,Wealth quartiles,Third 25%,,,69.6,70.8,72,73.2,74.4,75.5,76.7,77.9,79.1,80.3,81.4,82.6,79.8,76.9,74.1,71.2,68.4,65.5,62.7
Monte Negro,MNE,Wealth quartiles,Highest 25%,,,94.1,92.2,90.3,88.4,86.5,84.6,82.7,80.8,78.9,76.9,75,73.1,75,76.9,78.7,80.6,82.5,84.4,86.3
Morocco,MAR,National,Total,53.8,55,56.1,57.3,57.4,57.4,57.5,57.5,57.6,57.6,57.7,57.7,57.8,57.8,57.9,57.9,57.9,58,,,
Morocco,MAR,Poverty,Poor,13.2,13.5,13.9,14.2,13.3,12.5,11.6,10.8,9.93,9.07,8.22,7.37,6.52,5.67,4.82,3.97,3.12,2.27,,,
Morocco,MAR,Poverty,Nonpoor,79.7,79.3,78.9,78.6,76.8,75,73.2,71.3,69.5,67.7,65.9,64.1,62.3,60.5,58.7,56.9,55.1,53.3,,,
Morocco,MAR,Wealth quartiles,Lowest 25%,3.87,4.21,4.56,4.9,6.92,8.94,11,13,15,17,19.1,21.1,23.1,25.1,27.1,29.2,31.2,33.2,,,
Morocco,MAR,Wealth quartiles,Second 25%,36.3,38.7,41.1,43.5,44.8,46.1,47.5,48.8,50.1,51.4,52.8,54.1,55.4,56.7,58.1,59.4,60.7,62,,,
Morocco,MAR,Wealth quartiles,Third 25%,85.3,87.3,89.3,91.2,89,86.7,84.4,82.1,79.9,77.6,75.3,73.1,70.8,68.5,66.2,64,61.7,59.4,,,
Morocco,MAR,Wealth quartiles,Highest 25%,98.2,98.6,98.9,99.2,97.3,95.4,93.5,91.5,89.6,87.7,85.7,83.8,81.9,80,78,76.1,74.2,72.3,,,
Mozambique,MOZ,National,Total,28.4,30.2,32,33.7,33.5,33.2,32.9,32.7,32.4,32.1,31.8,31.6,31.3,31,30.8,,,,,,
Mozambique,MOZ,Poverty,Poor,24.3,25.7,27.2,28.7,28,27.4,26.8,26.1,25.5,24.9,24.3,23.6,23,22.4,21.7,,,,,,
Mozambique,MOZ,Poverty,Nonpoor,85.6,89.1,92.7,96.2,95.5,94.7,93.9,93.2,92.4,91.6,90.8,90.1,89.3,88.5,87.8,,,,,,
Mozambique,MOZ,Wealth quartiles,Lowest 25%,3.52,4.44,5.37,6.29,6.67,7.05,7.42,7.8,8.18,8.56,8.93,9.31,9.69,10.1,10.4,,,,,,
Mozambique,MOZ,Wealth quartiles,Second 25%,6.55,7.85,9.16,10.5,10.2,9.87,9.57,9.28,8.98,8.68,8.39,8.09,7.79,7.5,7.2,,,,,,
Mozambique,MOZ,Wealth quartiles,Third 25%,19.3,20.4,21.5,22.6,22.9,23.2,23.5,23.8,24,24.3,24.6,24.9,25.2,25.5,25.7,,,,,,
Mozambique,MOZ,Wealth quartiles,Highest 25%,70.1,73.7,77.4,81.1,80.5,80,79.4,78.9,78.3,77.8,77.3,76.7,76.2,75.6,75.1,,,,,,
Myanmar,MMR,National,Total,24.4,24.5,24.7,24.9,25,25.2,25.3,25.5,25.7,25.8,26,26.1,26.3,26.5,26.6,26.8,26.9,27.1,27.2,27.4,
Myanmar,MMR,Poverty,Poor,12.6,12.3,12.1,11.8,11.6,11.3,11.1,10.8,10.6,10.3,10.1,9.83,9.58,9.33,9.08,8.83,8.58,8.33,8.08,7.83,
Myanmar,MMR,Poverty,Nonpoor,41.3,41.7,42.1,42.5,42.8,43.2,43.6,44,44.4,44.8,45.2,45.6,46,46.4,46.7,47.1,47.5,47.9,48.3,48.7,
Myanmar,MMR,Wealth quartiles,Lowest 25%,8.99,8.73,8.46,8.2,7.93,7.67,7.4,7.14,6.88,6.61,6.35,6.08,5.82,5.55,5.29,5.02,4.76,4.5,4.23,3.97,
Myanmar,MMR,Wealth quartiles,Second 25%,12.4,12.2,12,11.8,11.6,11.4,11.2,11,10.8,10.6,10.4,10.2,9.95,9.75,9.55,9.35,9.15,8.95,8.75,8.55,
Myanmar,MMR,Wealth quartiles,Third 25%,24.7,24.5,24.3,24.2,24,23.9,23.7,23.6,23.4,23.3,23.1,23,22.8,22.7,22.5,22.4,22.2,22.1,21.9,21.8,
Myanmar,MMR,Wealth quartiles,Highest 25%,49.4,50.6,51.8,52.9,54.1,55.3,56.4,57.6,58.8,59.9,61.1,62.3,63.4,64.6,65.8,66.9,68.1,69.3,70.4,71.6,
Namibia,NAM,National,Total,33.2,34.6,35.9,37.3,38.7,40,41.4,42.2,42.9,43.7,44.5,45.3,46,46.8,47.6,48.4,49.1,,,,
Namibia,NAM,Poverty,Poor,13.4,13.9,14.4,14.8,15.3,15.8,16.2,17.2,18.2,19.1,20.1,21.1,22,23,24,25,25.9,,,,
Namibia,NAM,Poverty,Nonpoor,81.4,81.2,81.1,81,80.8,80.7,80.5,79.9,79.2,78.6,77.9,77.3,76.6,76,75.3,74.6,74,,,,
Namibia,NAM,Wealth quartiles,Lowest 25%,2.17,2.43,2.69,2.95,3.2,3.46,3.72,4.13,4.55,4.96,5.38,5.79,6.21,6.62,7.03,7.45,7.86,,,,
Namibia,NAM,Wealth quartiles,Second 25%,8.48,10.2,11.9,13.6,15.3,17,18.7,21.3,23.9,26.4,29,31.6,34.1,36.7,39.3,41.8,44.4,,,,
Namibia,NAM,Wealth quartiles,Third 25%,48,50.5,53.1,55.7,58.3,60.8,63.4,62.7,62.1,61.4,60.7,60.1,59.4,58.8,58.1,57.4,56.8,,,,
Namibia,NAM,Wealth quartiles,Highest 25%,87.9,88.8,89.8,90.8,91.8,92.8,93.8,93.6,93.5,93.4,93.3,93.1,93,92.9,92.8,92.6,92.5,,,,
Nepal,NPL,National,Total,9.62,9.93,11,12.1,13.2,14.2,15.3,14.9,14.5,14.1,13.7,13.2,22.6,31.9,41.2,50.5,59.9,69.2,78.5,87.8,
Nepal,NPL,Poverty,Poor,5.32,5.62,5.92,6.23,6.53,6.84,7.14,6.47,5.79,5.12,4.44,3.77,12.4,21,29.5,38.1,46.7,55.3,63.9,72.5,
Nepal,NPL,Poverty,Nonpoor,63,61.7,60.3,59,57.7,56.4,55.1,49.4,43.8,38.1,32.4,26.7,35.8,44.8,53.8,62.8,71.8,80.8,89.9,98.9,
Nepal,NPL,Wealth quartiles,Lowest 25%,0.83,0.77,1.07,1.36,1.66,1.95,2.25,2.22,2.2,2.17,2.15,2.12,9.65,17.2,24.7,32.3,39.8,47.3,54.9,62.4,
Nepal,NPL,Wealth quartiles,Second 25%,1.61,1.5,1.99,2.49,2.98,3.48,3.97,3.76,3.54,3.33,3.11,2.9,13.3,23.8,34.2,44.7,55.1,65.6,76,86.5,
Nepal,NPL,Wealth quartiles,Third 25%,3.03,2.92,4.09,5.26,6.44,7.61,8.78,9.38,9.99,10.6,11.2,11.8,20.8,29.9,38.9,48,57,66,75.1,84.1,
Nepal,NPL,Wealth quartiles,Highest 25%,33,34.7,37.7,40.7,43.8,46.8,49.8,47.6,45.4,43.3,41.1,38.9,48.7,58.4,68.2,78,87.7,91.8,95.8,99.9,
Nicaragua,NIC,National,Total,57.5,56.8,56.8,56.9,57,57,57.1,57.2,57.6,58,58.4,58.8,59.2,59.6,60,60.4,,,,,
Nicaragua,NIC,Poverty,Poor,37.2,35.1,35.1,35.2,35.2,35.2,35.3,35.3,35.4,35.5,35.6,35.7,35.8,35.8,35.9,36,,,,,
Nicaragua,NIC,Poverty,Nonpoor,89.9,89,87.7,86.5,85.2,84,82.7,81.5,81.3,81.2,81.1,81,80.9,80.8,80.7,80.6,,,,,
Nicaragua,NIC,Wealth quartiles,Lowest 25%,9.49,7.49,9.33,11.2,13,14.9,16.7,18.6,19.1,19.6,20.1,20.6,21.1,21.6,22.1,22.6,,,,,
Nicaragua,NIC,Wealth quartiles,Second 25%,50.7,48.5,48.9,49.3,49.6,50,50.4,50.8,51.5,52.1,52.8,53.4,54.1,54.7,55.3,56,,,,,
Nicaragua,NIC,Wealth quartiles,Third 25%,83.9,84,82.4,80.8,79.1,77.5,75.9,74.3,74.3,74.3,74.3,74.3,74.3,74.3,74.3,74.4,,,,,
Nicaragua,NIC,Wealth quartiles,Highest 25%,96.7,97.9,95.8,93.6,91.5,89.4,87.2,85.1,85.8,86.4,87,87.7,88.3,89,89.6,90.3,,,,,
Niger,NER,National,Total,19,18.8,18.7,18.5,18.3,18.2,18,17.7,17.5,17.2,16.9,16.7,16.4,16.1,15.9,15.6,,,,,
Niger,NER,Poverty,Poor,14.6,14.3,13.9,13.6,13.3,13,12.7,12,11.3,10.7,9.98,9.3,8.63,7.96,7.28,6.61,,,,,
Niger,NER,Poverty,Nonpoor,98.5,98.4,98.3,98.2,98.1,98,97.9,95.6,93.3,91,88.7,86.4,84,81.7,79.4,77.1,,,,,
Niger,NER,Wealth quartiles,Lowest 25%,0.29,0.36,0.44,0.52,0.6,0.67,0.75,0.67,0.6,0.52,0.44,0.37,0.29,0.21,0.14,0.06,,,,,
Niger,NER,Wealth quartiles,Second 25%,1.36,1.3,1.25,1.19,1.13,1.07,1.01,0.9,0.78,0.67,0.55,0.44,0.32,0.22,0.11,0.01,,,,,
Niger,NER,Wealth quartiles,Third 25%,6.62,6.63,6.63,6.64,6.64,6.65,6.65,6.22,5.78,5.35,4.92,4.48,4.05,3.62,3.18,2.75,,,,,
Niger,NER,Wealth quartiles,Highest 25%,63.5,63,62.4,61.9,61.3,60.7,60.2,59.9,59.7,59.4,59.2,58.9,58.7,58.4,58.1,57.9,,,,,
Nigeria,NGA,National,Total,30.3,31.4,32.6,33.7,33.6,33.5,33.5,33.4,33.3,34.6,35.9,37.2,38.5,39.9,40.6,41.3,42,42.7,43.5,44.2,44.9
Nigeria,NGA,Poverty,Poor,20.6,21.2,21.8,22.4,21.5,20.6,19.7,18.8,17.9,18.7,19.4,20.2,20.9,21.6,22.7,23.7,24.7,25.7,26.7,27.7,28.7
Nigeria,NGA,Poverty,Nonpoor,68.2,68.7,69.3,69.8,69.1,68.5,67.9,67.2,66.6,67.7,68.8,69.9,71,72.1,71.6,71.1,70.6,70,69.5,69,68.5
Nigeria,NGA,Wealth quartiles,Lowest 25%,4.79,5.17,5.54,5.91,5.67,5.43,5.19,4.95,4.71,5.17,5.63,6.1,6.56,7.02,7.69,8.36,9.02,9.69,10.4,11,11.7
Nigeria,NGA,Wealth quartiles,Second 25%,12.3,13.7,15,16.4,16.4,16.3,16.3,16.3,16.2,17.8,19.4,20.9,22.5,24.1,25.2,26.3,27.4,28.5,29.6,30.7,31.8
Nigeria,NGA,Wealth quartiles,Third 25%,35.3,38,40.7,43.4,43.5,43.6,43.7,43.8,43.9,46.4,48.9,51.4,53.9,56.4,57.5,58.6,59.7,60.8,61.9,62.9,64
Nigeria,NGA,Wealth quartiles,Highest 25%,69.5,71.2,72.8,74.5,74.8,75.1,75.4,75.7,76,77.8,79.6,81.4,83.2,85.1,84.5,84,83.5,83,82.5,82,81.5
North Macedonia,MKD,National,Total,,,54.4,54.5,54.7,54.8,54.9,55,55.2,55.3,55.4,55.6,56.6,57.5,58.5,59.5,60.5,61.5,62.5,63.5,64.5
North Macedonia,MKD,Poverty,Poor,,,74.3,66.8,59.4,52,44.5,37.1,29.7,22.2,14.8,7.35,4.9,2.46,0.01,,,,,,
North Macedonia,MKD,Poverty,Nonpoor,,,54.3,54.5,54.6,54.8,55,55.2,55.4,55.6,55.7,55.9,56.1,56.3,56.5,,,,,,
North Macedonia,MKD,Wealth quartiles,Lowest 25%,,,48.6,44.8,41.1,37.3,33.5,29.8,26,22.2,18.5,14.7,16.4,18.2,19.9,21.6,23.4,25.1,26.9,28.6,30.4
North Macedonia,MKD,Wealth quartiles,Second 25%,,,39.8,40.4,40.9,41.5,42.1,42.6,43.2,43.8,44.4,44.9,45.8,46.7,47.6,48.5,49.3,50.2,51.1,52,52.9
North Macedonia,MKD,Wealth quartiles,Third 25%,,,57.7,59.3,60.8,62.3,63.8,65.4,66.9,68.4,69.9,71.5,73.1,74.7,76.3,77.9,79.6,81.2,82.8,84.4,86.1
North Macedonia,MKD,Wealth quartiles,Highest 25%,,,81,82,83,84,85,86,87,88,89,90,90.2,90.4,90.5,90.7,90.9,91,91.2,91.4,91.5
Pakistan,PAK,National,Total,32.9,33,33.2,33.3,33.5,33.6,33.8,34,33.7,33.5,33.3,33.1,32.9,33.7,34.5,35.3,36,36.8,37.6,38.4,39.2
Pakistan,PAK,Poverty,Poor,10.3,10.2,10.1,9.97,9.85,9.74,9.62,9.51,8.69,7.87,7.05,6.23,5.41,5.78,6.15,6.52,6.88,7.25,7.62,7.99,8.36
Pakistan,PAK,Poverty,Nonpoor,64.8,63,61.3,59.5,57.7,55.9,54.2,52.4,51.4,50.3,49.3,48.3,47.3,47.2,47.2,47.1,47.1,47,47,46.9,46.9
Pakistan,PAK,Wealth quartiles,Lowest 25%,3.69,3.86,4.03,4.2,4.37,4.53,4.7,4.87,4.5,4.14,3.77,3.41,3.04,3.84,4.63,5.43,6.22,7.02,7.81,8.61,9.4
Pakistan,PAK,Wealth quartiles,Second 25%,11,11.6,12.3,12.9,13.6,14.2,14.9,15.5,14.5,13.6,12.6,11.6,10.7,12.6,14.5,16.4,18.3,20.2,22.1,24,25.9
Pakistan,PAK,Wealth quartiles,Third 25%,33.6,34.4,35.2,36,36.7,37.5,38.3,39.1,39.1,39.1,39.1,39.1,39.1,40.5,41.9,43.3,44.7,46.1,47.5,48.9,50.3
Pakistan,PAK,Wealth quartiles,Highest 25%,77.8,77.2,76.5,75.9,75.3,74.7,74.1,73.5,74.5,75.6,76.6,77.7,78.8,77.9,77,76.1,75.2,74.3,73.4,72.4,71.5
Palestine,PSE,National,Total,,,,,,,,82.2,82.4,82.5,82.7,82.8,83,83.1,83.3,83.4,83.5,83.7,,,
Palestine,PSE,Poverty,Poor,,,,,,,,0.01,3.64,7.26,10.9,26.7,42.5,58.3,74.1,82.7,91.3,99.9,,,
Palestine,PSE,Poverty,Nonpoor,,,,,,,,83.2,83.2,83.2,83.2,83.2,83.3,83.3,83.3,83.3,83.3,83.3,,,
Palestine,PSE,Wealth quartiles,Lowest 25%,,,,,,,,58,63.6,69.2,74.8,80.4,86,91.6,97.2,98.1,99,99.9,,,
Palestine,PSE,Wealth quartiles,Second 25%,,,,,,,,84.1,83.5,82.9,82.3,81.7,81.1,80.5,79.8,79.2,78.6,78,,,
Palestine,PSE,Wealth quartiles,Third 25%,,,,,,,,92.5,89.8,87.1,84.4,81.8,79.1,76.4,73.8,71.1,68.4,65.8,,,
Palestine,PSE,Wealth quartiles,Highest 25%,,,,,,,,96.1,93.9,91.6,89.4,87.2,85,82.8,80.5,78.3,76.1,73.9,,,
Panama,PAN,National,Total,,,,,60.4,61.1,61.8,62.5,63.2,63.9,64.6,65.3,66,66.9,67.7,68.6,69.4,,,,
Panama,PAN,Poverty,Poor,,,,,34.4,32.2,30,27.8,25.6,23.3,21.1,18.9,16.7,7.72,5.15,2.58,0.01,,,,
Panama,PAN,Poverty,Nonpoor,,,,,75.9,75.5,75,74.6,74.1,73.6,73.2,72.7,72.2,76.9,81.6,86.3,91,,,,
Panama,PAN,Wealth quartiles,Lowest 25%,,,,,22.1,24,25.9,27.8,29.8,31.7,33.6,35.5,37.4,23.7,15.8,7.91,0.01,,,,
Panama,PAN,Wealth quartiles,Second 25%,,,,,52.2,53.9,55.6,57.3,59,60.6,62.3,64,65.7,67.9,70.1,72.2,74.4,,,,
Panama,PAN,Wealth quartiles,Third 25%,,,,,83.1,82.4,81.7,81.1,80.4,79.7,79,78.3,77.6,91.5,94.3,97.1,99.9,,,,
Panama,PAN,Wealth quartiles,Highest 25%,,,,,82.3,82.1,81.9,81.8,81.6,81.4,81.2,81.1,80.9,90,93.3,96.6,99.9,,,,
Papua New Guinea,PNG,National,Total,,,,,,,,,,,,,,,11.5,11.5,11.5,11.5,11.5,11.5,11.5
Papua New Guinea,PNG,Poverty,Poor,,,,,,,,,,,,,,,5.64,5.64,5.64,5.64,5.64,5.64,5.64
Papua New Guinea,PNG,Poverty,Nonpoor,,,,,,,,,,,,,,,43.1,43.1,43.1,43.1,43.1,43.1,43.1
Papua New Guinea,PNG,Wealth quartiles,Lowest 25%,,,,,,,,,,,,,,,0.75,0.75,0.75,0.75,0.75,0.75,0.75
Papua New Guinea,PNG,Wealth quartiles,Second 25%,,,,,,,,,,,,,,,1.01,1.01,1.01,1.01,1.01,1.01,1.01
